id,trial,stimulus,sampling_rate,t,x,y,outside,aoi,side,aoi_hit,side_hit
Participant01_A,1,FAM_LR,31.377189404328153,11093,452,434,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,11129,404,400,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,11166,334,407,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,11202,331,435,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,11237,352,465,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,11274,354,419,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,11291,374,381,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,11327,424,409,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,11364,423,363,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,11401,380,337,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,11438,346,349,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,11474,305,304,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,11510,272,334,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,11546,267,354,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,11563,266,371,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,11600,276,355,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,11636,353,362,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,11668,363,329,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,11704,343,296,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,11740,361,288,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,11776,421,286,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,11811,512,309,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,11848,573,313,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,11884,560,372,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,11921,492,349,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,11938,438,368,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,11975,414,413,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,12012,471,484,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,12049,439,487,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,12086,475,485,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,12121,433,471,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,12157,429,442,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,12174,426,417,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,12209,516,448,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,12246,480,473,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,12281,470,455,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,12318,467,478,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,12354,467,504,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,12391,481,529,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,12427,477,531,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,12464,482,503,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,12480,485,477,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,12516,504,487,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,12552,556,524,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,12588,600,538,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,12624,634,523,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,12662,612,464,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,12699,593,435,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,12734,516,432,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,12771,487,374,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,12788,437,341,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,12823,467,347,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,12869,428,382,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,12907,375,398,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,12924,330,413,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,12960,329,408,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,12992,379,410,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,13028,424,404,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,13065,475,405,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,13101,510,368,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,13138,560,384,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,13174,624,384,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,13209,629,414,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,13245,658,410,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,13263,680,407,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,13299,660,397,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,13337,667,400,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,13373,619,389,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,13410,619,375,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,13447,610,353,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,13484,657,380,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,13502,663,401,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,13538,667,407,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,13574,680,382,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,13610,662,364,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,13646,558,395,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,13683,442,423,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,13719,437,446,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,13756,341,442,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,13773,262,438,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,13809,248,403,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,13845,254,395,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,13881,339,420,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,13917,340,420,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,13954,350,398,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,13990,418,377,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,14027,461,402,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,14044,482,444,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,14079,522,454,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,14118,594,418,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,14154,613,396,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,14190,578,400,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,14228,557,384,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,14264,539,396,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,14301,506,430,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,14318,478,460,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,14354,456,443,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,14390,443,422,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,14427,397,442,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,14463,380,437,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,14500,360,422,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,14536,384,426,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,14573,427,457,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,14590,534,523,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,14626,491,532,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,14662,427,536,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,14699,408,598,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,14736,473,586,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,14773,461,556,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,14809,484,436,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,14827,519,388,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,14863,523,381,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,14899,539,391,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,14935,542,410,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,14972,530,380,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,15008,468,350,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,15043,450,365,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,15080,453,370,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,15115,446,388,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,15151,438,364,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,15169,432,345,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,15205,427,322,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,15241,435,327,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,15276,449,314,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,15311,421,267,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,15347,377,269,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,15384,338,240,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,15420,297,267,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,15457,323,283,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,15473,359,288,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,15509,339,295,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,15545,288,299,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,15583,311,291,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,15622,312,295,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,15659,332,276,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,15677,349,260,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,15713,380,237,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,15750,430,221,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,15786,481,144,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,15825,586,169,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,15862,616,196,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,15898,595,228,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,15916,573,257,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,15951,627,274,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,15988,592,386,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,16024,492,439,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,16062,456,470,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,16098,433,496,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,16134,396,531,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,16169,372,547,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,16187,362,536,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,16223,347,504,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,16260,365,483,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,16297,395,453,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,16333,376,442,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,16369,354,407,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,16405,395,418,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,16440,450,468,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,16475,471,477,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,16493,504,486,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,16529,525,493,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,16566,531,456,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,16603,582,445,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,16638,650,468,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,16675,667,485,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,16711,658,505,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,16747,650,535,False,none,right,none,target
